ward_id,date,wbgt_peak_c,hi_peak_c,tmax_adj_c,uhi_delta_c,vulnerability,excess_deaths
12,2026-05-05,33.52,45.98,36.35,1.91,67.53,0.277
12,2026-05-06,33.59,46.75,36.28,0.0,67.29,0.663
12,2026-05-07,33.0,47.81,36.95,3.05,67.52,0.8
12,2026-05-08,33.63,47.73,35.6,1.64,65.85,0.753
12,2026-05-09,33.77,46.02,35.08,3.57,65.25,0.364
12,2026-05-10,33.86,47.37,34.0,1.36,66.95,0.817
12,2026-05-11,33.25,44.54,35.98,2.24,66.38,0.332
12,2026-05-12,34.31,46.87,35.42,2.57,67.19,0.669
4,2026-05-01,34.67,46.03,35.25,1.71,62.21,0.126
4,2026-05-02,31.68,46.96,34.66,1.45,60.29,0.088
4,2026-05-03,31.38,48.74,35.2,1.27,61.26,0.223
4,2026-05-04,31.55,46.58,35.57,1.36,61.1,0.091
4,2026-05-05,32.53,46.88,35.7,2.15,60.08,0.123
4,2026-05-06,31.22,48.91,34.95,1.85,60.93,0.171
4,2026-05-07,33.43,46.37,33.82,1.96,59.97,0.115
4,2026-05-08,33.12,47.2,36.48,1.98,59.14,0.171
4,2026-05-09,33.96,45.5,35.86,2.28,60.2,0.148
4,2026-05-10,33.47,47.52,36.35,2.1,60.69,0.325
4,2026-05-11,32.16,46.73,34.99,2.8,61.69,0.088
4,2026-05-12,34.23,45.91,37.66,1.51,61.69,0.127
4,2026-05-13,33.76,46.31,35.43,2.13,60.78,0.184
4,2026-05-14,32.73,46.69,34.13,1.99,60.25,0.19
4,2026-05-15,33.73,46.33,35.71,3.3,60.5,0.093
4,2026-05-16,35.34,47.48,35.95,4.37,59.97,0.155
4,2026-05-17,31.42,47.43,35.67,1.41,59.93,0.131
4,2026-05-18,32.92,48.41,35.09,1.97,60.54,0.08
4,2026-05-19,32.68,45.77,35.43,0.14,59.68,0.153
4,2026-05-20,31.23,45.58,36.21,0.91,60.68,0.155
4,2026-05-21,32.17,45.46,36.69,1.61,61.16,0.107
4,2026-05-22,33.45,45.8,34.07,1.17,60.13,0.112
4,2026-05-23,32.82,47.37,34.83,2.95,60.09,0.176
4,2026-05-24,34.3,48.55,33.52,3.67,59.1,0.229
4,2026-05-25,33.11,47.3,34.46,2.96,61.31,0.115
4,2026-05-26,32.57,47.76,36.24,2.81,60.35,0.14
4,2026-05-27,33.97,47.74,36.33,2.24,60.06,0.155
4,2026-05-28,33.53,46.51,35.72,1.36,60.93,0.113
4,2026-05-01,35.03,48.06,35.55,0.93,59.59,0.178
4,2026-05-02,32.99,47.26,33.9,0.76,60.8,0.13
4,2026-05-03,31.92,46.26,36.02,1.72,61.21,0.249
4,2026-05-04,33.43,47.1,34.78,3.21,59.39,0.095
4,2026-05-05,33.11,45.66,36.2,1.55,61.17,0.125
4,2026-05-06,32.9,47.0,33.55,1.13,60.27,0.304
4,2026-05-07,33.86,47.64,34.38,2.92,61.81,0.182
4,2026-05-08,35.49,45.77,34.34,1.88,59.82,0.142
4,2026-05-09,33.59,46.97,35.4,2.48,61.39,0.111
4,2026-05-10,32.52,48.06,35.01,1.36,60.95,0.123
4,2026-05-11,33.23,46.92,35.88,2.93,59.94,0.091
4,2026-05-12,34.56,46.36,33.91,0.4,60.66,0.111
9,2026-05-01,31.05,45.01,33.94,2.99,64.9,0.476
9,2026-05-02,31.55,45.69,35.48,2.23,65.64,0.491
9,2026-05-03,33.32,46.27,34.38,3.29,65.01,0.637
9,2026-05-04,31.74,44.88,34.72,1.36,65.24,0.551
9,2026-05-05,33.8,46.39,33.87,2.94,64.1,0.369
9,2026-05-06,32.75,45.85,35.82,4.63,65.07,0.794
9,2026-05-07,32.51,46.16,34.42,1.71,65.89,0.559
9,2026-05-08,33.1,45.14,36.42,1.93,64.1,0.474
9,2026-05-09,33.3,46.53,36.21,1.13,64.3,0.824
9,2026-05-10,34.74,45.29,34.8,0.7,63.95,0.351
9,2026-05-11,32.6,44.79,35.72,2.04,64.46,0.659
9,2026-05-12,32.46,44.74,34.91,4.04,64.78,0.574
9,2026-05-13,32.52,45.66,35.34,0.0,63.57,0.388
9,2026-05-14,32.46,47.16,37.09,2.65,65.05,0.606
9,2026-05-15,34.05,44.98,34.45,2.23,64.96,0.246
9,2026-05-16,33.08,44.43,35.58,2.85,62.66,0.569
9,2026-05-17,32.87,45.3,35.74,3.89,65.13,0.326
9,2026-05-18,31.4,44.81,33.97,3.1,64.95,0.473
9,2026-05-19,33.48,45.87,34.92,1.33,64.13,0.483
9,2026-05-20,31.65,47.35,35.0,1.59,65.56,0.33
9,2026-05-21,33.65,45.93,36.57,1.59,64.33,0.356
9,2026-05-22,31.58,46.08,33.94,2.37,64.11,0.689
9,2026-05-23,30.41,46.23,34.93,2.09,64.12,0.878
9,2026-05-24,32.33,46.24,34.65,1.76,64.76,0.604
9,2026-05-25,31.69,45.43,33.62,2.44,63.92,0.368
9,2026-05-26,33.28,45.84,35.25,1.96,65.05,0.491
9,2026-05-27,31.69,46.04,34.57,1.87,64.93,0.393
9,2026-05-28,31.74,46.91,36.53,1.77,65.71,0.545
9,2026-05-01,32.12,45.1,34.63,1.7,64.38,0.456
9,2026-05-02,31.68,46.63,33.87,1.12,65.51,0.621
9,2026-05-03,34.0,45.97,34.3,3.11,64.6,0.456
9,2026-05-04,31.93,46.21,32.76,2.55,62.88,0.646
9,2026-05-05,31.29,46.46,37.1,1.83,63.63,0.94
9,2026-05-06,32.3,44.85,36.01,0.0,63.35,0.301
9,2026-05-07,32.07,44.03,35.62,3.0,64.63,0.412
9,2026-05-08,31.29,46.27,34.25,2.63,65.6,0.484
9,2026-05-09,30.79,45.01,36.11,2.33,65.96,0.218
9,2026-05-10,32.59,45.69,33.42,1.5,65.56,0.576
9,2026-05-11,32.21,46.15,35.96,1.11,64.95,0.687
9,2026-05-12,32.07,47.03,34.8,3.08,65.52,0.523
8,2026-05-01,32.31,44.91,34.8,2.03,57.55,0.386
8,2026-05-02,32.89,47.02,34.94,2.26,57.73,0.411
8,2026-05-03,32.94,46.19,34.54,0.84,54.97,0.371
8,2026-05-04,33.59,46.4,36.11,2.66,55.7,0.239
8,2026-05-05,32.11,45.27,33.98,2.68,55.57,0.487
8,2026-05-06,33.28,43.94,34.27,2.98,57.05,0.415
8,2026-05-07,31.58,44.87,34.72,2.98,56.73,0.386
8,2026-05-08,32.79,46.21,33.07,0.95,56.31,0.607
8,2026-05-09,33.55,44.8,34.67,1.18,55.93,0.418
8,2026-05-10,32.25,45.0,33.6,0.42,56.11,0.425
8,2026-05-11,33.13,44.77,33.99,2.98,56.66,0.541
8,2026-05-12,32.06,44.86,33.61,2.73,55.26,0.217
8,2026-05-13,31.9,46.64,34.67,2.05,56.39,0.391
8,2026-05-14,32.42,44.24,36.14,1.71,57.37,0.23
8,2026-05-15,33.06,44.44,33.48,2.08,57.21,0.64
8,2026-05-16,33.77,45.26,35.35,1.3,55.8,0.432
8,2026-05-17,32.47,46.26,33.0,2.86,55.76,0.665
8,2026-05-18,33.6,44.47,34.6,2.45,55.57,0.307
8,2026-05-19,32.3,46.17,35.46,1.47,57.03,0.665
8,2026-05-20,33.4,44.85,33.89,2.1,57.02,0.462
8,2026-05-21,32.23,44.67,35.78,1.71,57.96,0.267
8,2026-05-22,32.28,44.93,36.3,2.96,55.85,0.204
8,2026-05-23,33.61,45.63,33.64,0.51,56.65,0.371
8,2026-05-24,32.71,45.87,34.32,1.61,56.88,0.384
8,2026-05-25,32.33,46.08,32.88,2.96,56.69,0.306
8,2026-05-26,32.43,46.61,35.15,0.26,55.39,0.426
8,2026-05-27,34.18,46.2,34.48,2.37,56.31,0.36
8,2026-05-28,32.93,43.61,35.56,2.34,55.91,0.297
8,2026-05-01,31.51,45.76,34.79,2.02,57.83,0.186
8,2026-05-02,31.95,44.83,35.51,1.64,55.46,0.43
8,2026-05-03,32.95,46.96,34.89,1.47,55.85,0.302
8,2026-05-04,33.03,46.25,34.46,1.74,57.53,0.414
8,2026-05-05,33.04,44.55,34.12,0.0,55.08,0.455
8,2026-05-06,33.7,45.28,33.6,1.94,57.32,0.378
8,2026-05-07,33.41,45.46,33.56,1.05,56.07,0.883
8,2026-05-08,33.11,45.31,34.92,2.05,55.91,0.386
8,2026-05-09,32.36,46.18,36.05,3.05,56.02,0.485
8,2026-05-10,31.94,44.55,34.73,2.41,56.25,0.534
8,2026-05-11,33.33,46.2,34.52,0.65,57.91,0.339
8,2026-05-12,33.25,45.96,34.35,3.49,56.9,0.398
1,2026-05-01,32.33,44.23,32.83,1.67,45.41,0.308
1,2026-05-02,33.15,44.78,34.54,0.59,45.34,0.495
1,2026-05-03,32.1,45.64,34.41,1.17,44.33,0.229
1,2026-05-04,31.73,43.95,34.73,0.39,44.7,0.302
1,2026-05-05,32.61,43.61,34.5,1.8,45.27,0.476
1,2026-05-06,31.32,44.6,33.81,1.22,46.82,0.321
1,2026-05-07,31.8,45.28,34.1,1.56,45.5,0.382
1,2026-05-08,32.19,45.59,33.37,0.61,46.83,0.277
1,2026-05-09,32.7,45.59,33.68,1.96,45.28,0.512
1,2026-05-10,31.32,43.89,34.02,2.43,47.23,0.268
1,2026-05-11,32.67,44.65,32.06,1.8,45.47,0.577
1,2026-05-12,32.94,44.62,33.35,0.99,46.2,0.304
1,2026-05-13,35.18,45.27,32.95,1.23,46.81,0.417
1,2026-05-14,32.4,44.5,33.26,0.11,45.34,0.394
1,2026-05-15,32.2,46.53,34.29,0.77,45.77,0.596
1,2026-05-16,31.19,45.3,36.33,2.05,45.0,0.376
1,2026-05-17,32.49,47.55,33.36,0.92,45.51,0.22
1,2026-05-18,29.78,44.88,34.41,0.77,46.24,0.466
1,2026-05-19,33.32,43.58,35.29,1.92,46.51,0.361
1,2026-05-20,32.7,44.61,34.33,1.98,45.29,0.477
1,2026-05-21,32.29,45.61,33.83,1.92,47.51,0.389
1,2026-05-22,32.26,44.71,34.51,0.72,46.67,0.399
1,2026-05-23,33.5,44.6,33.11,0.5,46.15,0.275
1,2026-05-24,33.32,43.27,33.37,1.01,44.18,0.292
1,2026-05-25,31.37,45.03,33.75,1.82,45.06,0.205
1,2026-05-26,32.22,45.21,34.05,1.31,46.88,0.319
1,2026-05-27,32.51,44.34,33.44,2.09,46.12,0.146
1,2026-05-28,33.77,43.33,33.6,2.03,45.92,0.437
1,2026-05-01,33.47,45.36,32.85,1.49,45.19,0.157
1,2026-05-02,32.45,45.58,34.07,1.17,47.35,0.396
1,2026-05-03,33.52,45.39,35.43,0.84,46.85,0.677
1,2026-05-04,32.38,46.03,32.77,1.45,46.46,0.271
1,2026-05-05,31.12,45.14,33.68,1.34,46.07,0.482
1,2026-05-06,34.1,45.49,32.62,1.77,46.16,0.381
1,2026-05-07,34.12,45.34,33.66,1.59,44.4,0.505
1,2026-05-08,32.77,46.61,34.59,1.51,45.99,0.242
1,2026-05-09,32.65,45.38,34.86,1.57,46.44,0.461
1,2026-05-10,32.26,45.39,33.8,0.08,44.49,0.484
1,2026-05-11,34.0,46.38,33.24,2.52,47.21,0.28
1,2026-05-12,33.16,46.64,34.07,2.24,45.28,0.325
10,2026-05-01,33.4,45.9,34.45,1.72,42.23,0.712
10,2026-05-02,32.5,45.75,33.94,1.69,42.31,0.574
10,2026-05-03,32.32,46.75,33.56,0.73,42.32,0.461
10,2026-05-04,31.45,46.79,34.04,2.43,42.79,0.562
10,2026-05-05,31.71,45.07,34.86,1.14,44.07,0.335
10,2026-05-06,33.07,45.31,32.79,2.9,42.94,0.593
10,2026-05-07,32.77,44.52,34.68,2.59,44.27,0.747
10,2026-05-08,32.96,45.94,34.39,0.59,43.78,0.544
10,2026-05-09,32.92,45.35,34.9,1.13,44.23,0.344
10,2026-05-10,32.14,45.75,33.41,0.83,42.87,0.181
10,2026-05-11,34.39,46.36,34.58,0.84,43.29,0.422
10,2026-05-12,32.69,44.71,34.21,0.0,42.94,0.311
10,2026-05-13,32.06,45.74,35.06,2.7,43.14,0.291
10,2026-05-14,33.93,44.77,33.82,1.42,42.45,0.669
10,2026-05-15,32.96,46.98,34.05,2.38,42.97,0.401
10,2026-05-16,32.87,46.37,34.82,1.42,41.77,0.377
10,2026-05-17,30.21,45.76,33.58,2.34,40.69,0.842
10,2026-05-18,32.29,44.59,34.68,2.04,43.48,0.895
10,2026-05-19,31.85,46.27,34.44,0.99,43.36,0.65
10,2026-05-20,31.83,46.41,35.2,2.18,41.67,0.464
10,2026-05-21,32.25,47.1,34.19,3.35,42.0,0.5
10,2026-05-22,31.81,47.59,35.7,0.78,43.77,0.414
10,2026-05-23,31.14,45.08,34.39,2.06,42.77,0.465
10,2026-05-24,32.87,46.27,33.24,1.72,43.58,0.25
10,2026-05-25,33.97,47.31,34.45,3.47,42.38,0.303
10,2026-05-26,32.04,45.37,35.95,1.65,43.05,0.477
10,2026-05-27,34.01,46.16,33.97,1.85,44.23,0.392
10,2026-05-28,33.85,46.29,34.15,2.04,44.87,0.386
10,2026-05-01,33.82,46.52,34.44,1.65,43.84,0.521
10,2026-05-02,32.93,46.6,33.54,1.02,42.21,0.373
10,2026-05-03,32.41,45.69,34.78,0.76,42.89,0.568
10,2026-05-04,34.09,46.06,35.37,2.82,42.2,0.458
10,2026-05-05,31.66,45.67,34.67,0.48,43.58,0.401
10,2026-05-06,32.38,46.49,33.57,0.1,43.13,0.328
10,2026-05-07,32.42,45.04,33.47,0.69,41.97,0.317
10,2026-05-08,31.89,46.03,37.1,1.05,41.69,0.512
10,2026-05-09,31.49,45.22,33.99,1.63,43.16,0.456
10,2026-05-10,32.48,46.98,35.03,1.11,42.9,0.263
10,2026-05-11,33.16,45.82,35.97,0.99,44.43,0.305
10,2026-05-12,31.09,45.24,34.59,2.49,42.32,0.583
5,2026-05-01,31.85,44.26,33.82,2.74,50.65,0.188
5,2026-05-02,30.97,44.86,34.33,2.72,49.72,0.133
5,2026-05-03,31.5,44.14,34.68,0.58,51.61,0.171
5,2026-05-04,31.5,44.14,32.87,0.0,51.5,0.228
5,2026-05-05,31.44,44.31,35.49,0.64,50.67,0.201
5,2026-05-06,32.12,44.54,33.78,1.38,49.1,0.171
5,2026-05-07,32.45,43.54,34.47,0.45,48.16,0.087
5,2026-05-08,32.38,45.2,33.69,0.0,50.33,0.23
5,2026-05-09,32.25,43.4,34.48,1.09,50.31,0.171
5,2026-05-10,32.78,44.6,33.22,1.17,50.58,0.251
5,2026-05-11,31.21,44.57,33.29,1.5,49.98,0.058
5,2026-05-12,33.12,44.11,33.1,0.0,49.52,0.107
5,2026-05-13,32.15,44.82,33.99,1.58,49.73,0.206
5,2026-05-14,32.19,45.08,34.6,0.94,51.55,0.22
5,2026-05-15,31.92,46.24,35.53,0.0,48.49,0.136
5,2026-05-16,32.69,45.52,34.65,1.25,51.32,0.214
5,2026-05-17,31.9,44.86,35.0,0.71,49.92,0.126
5,2026-05-18,33.58,45.29,34.81,0.95,50.45,0.255
5,2026-05-19,32.05,45.74,34.06,1.25,50.96,0.226
5,2026-05-20,33.84,44.4,35.56,0.61,49.72,0.079
5,2026-05-21,33.04,46.01,33.03,0.99,50.25,0.099
5,2026-05-22,32.36,44.97,33.64,0.39,50.6,0.207
5,2026-05-23,31.06,44.62,34.57,0.0,50.76,0.303
5,2026-05-24,31.18,45.86,33.82,1.81,50.34,0.114
5,2026-05-25,30.8,46.81,32.91,1.05,51.74,0.187
5,2026-05-26,32.46,42.95,33.54,0.12,48.91,0.191
5,2026-05-27,33.04,44.04,33.51,1.66,51.26,0.118
5,2026-05-28,33.34,45.54,34.09,0.31,50.99,0.214
5,2026-05-01,33.85,44.19,35.48,0.98,50.95,0.163
5,2026-05-02,32.38,46.01,33.49,2.02,50.25,0.167
5,2026-05-03,31.68,44.89,32.33,1.06,51.38,0.226
5,2026-05-04,30.88,43.73,33.72,2.94,50.11,0.169
5,2026-05-05,32.09,44.99,33.29,1.52,50.91,0.242
5,2026-05-06,31.53,45.52,35.79,1.99,51.1,0.073
5,2026-05-07,33.5,46.42,35.17,1.74,51.23,0.477
5,2026-05-08,31.68,44.37,35.07,1.52,48.58,0.183
5,2026-05-09,32.62,43.9,34.43,1.51,48.9,0.203
5,2026-05-10,34.23,46.28,33.09,0.12,50.55,0.187
5,2026-05-11,31.12,44.07,35.31,1.51,51.42,0.168
5,2026-05-12,33.23,44.25,33.63,0.45,48.78,0.148
7,2026-05-01,31.22,44.64,34.46,1.69,46.44,0.252
7,2026-05-02,32.38,46.08,34.19,1.56,43.9,0.197
7,2026-05-03,33.41,44.28,33.37,2.39,44.99,0.407
7,2026-05-04,32.34,44.49,32.49,2.71,44.46,0.188
7,2026-05-05,33.13,43.93,34.78,1.49,45.84,0.199
7,2026-05-06,31.83,45.29,33.44,2.09,46.3,0.348
7,2026-05-07,32.63,45.55,34.66,2.26,46.42,0.322
7,2026-05-08,31.6,43.5,34.37,2.38,45.25,0.166
7,2026-05-09,31.93,45.36,35.09,1.23,45.03,0.282
7,2026-05-10,33.03,44.99,35.23,1.07,46.86,0.509
7,2026-05-11,31.53,44.26,34.9,4.31,46.53,0.285
7,2026-05-12,33.59,44.94,32.87,0.67,47.29,0.16
7,2026-05-13,31.15,45.77,34.45,2.6,45.13,0.223
7,2026-05-14,32.11,43.93,34.11,1.37,46.86,0.279
7,2026-05-15,32.06,45.48,35.31,2.45,46.33,0.252
7,2026-05-16,32.0,43.87,34.38,1.5,47.56,0.311
7,2026-05-17,33.09,46.21,32.65,0.94,45.87,0.3
7,2026-05-18,31.4,45.81,35.13,1.97,46.69,0.196
7,2026-05-19,33.44,44.49,32.63,1.63,46.46,0.227
7,2026-05-20,30.93,44.01,34.18,0.0,47.0,0.408
7,2026-05-21,32.26,45.99,34.17,0.5,46.65,0.35
7,2026-05-22,31.59,43.77,33.44,2.57,45.81,0.767
7,2026-05-23,31.83,45.58,34.61,1.32,46.83,0.213
7,2026-05-24,32.37,43.99,32.36,1.58,45.05,0.183
7,2026-05-25,32.94,44.89,34.67,3.07,46.24,0.337
7,2026-05-26,31.35,45.79,35.09,0.58,46.67,0.322
7,2026-05-27,32.23,45.12,36.5,0.94,45.78,0.298
7,2026-05-28,32.26,43.4,34.9,2.35,47.64,0.237
7,2026-05-01,31.29,45.63,33.4,1.52,45.72,0.308
7,2026-05-02,32.02,45.67,33.5,3.67,46.79,0.232
7,2026-05-03,31.56,44.88,33.9,0.78,47.34,0.405
7,2026-05-04,31.45,45.55,34.34,2.22,45.49,0.608
7,2026-05-05,32.5,46.84,33.9,2.74,45.99,0.517
7,2026-05-06,32.26,44.09,33.36,0.96,46.63,0.329
7,2026-05-07,32.54,46.01,35.8,0.63,46.99,0.649
7,2026-05-08,31.87,44.54,34.7,1.74,45.61,0.282
7,2026-05-09,33.88,45.88,33.61,0.0,45.1,0.308
7,2026-05-10,31.73,44.3,34.98,1.28,45.75,0.312
7,2026-05-11,33.74,45.33,34.96,1.61,47.49,0.188
7,2026-05-12,31.43,44.6,36.16,2.92,45.11,0.247
6,2026-05-01,32.49,43.86,34.24,0.2,45.41,0.236
6,2026-05-02,33.12,42.42,31.76,0.24,45.22,0.221
6,2026-05-03,30.96,44.47,33.14,0.77,47.49,0.177
6,2026-05-04,31.09,44.62,32.13,1.92,46.35,0.158
6,2026-05-05,32.36,44.18,33.91,0.0,46.11,0.214
6,2026-05-06,32.33,43.72,34.61,0.49,47.75,0.278
6,2026-05-07,32.31,43.63,34.12,1.05,47.46,0.141
6,2026-05-08,32.42,45.24,33.2,0.78,46.69,0.259
6,2026-05-09,30.15,45.24,33.91,0.45,47.15,0.282
6,2026-05-10,32.34,44.41,34.54,0.81,47.57,0.319
6,2026-05-11,32.51,43.25,34.15,2.49,46.63,0.224
6,2026-05-12,32.4,44.6,33.09,0.64,48.66,0.243
6,2026-05-13,31.46,44.52,33.52,2.04,45.47,0.198
6,2026-05-14,32.89,42.68,32.8,1.09,46.95,0.172
6,2026-05-15,32.29,42.57,32.72,2.21,46.34,0.222
6,2026-05-16,31.97,44.58,33.76,1.03,47.96,0.214
6,2026-05-17,30.5,43.23,34.74,1.61,46.71,0.11
6,2026-05-18,31.38,45.67,34.53,1.76,45.48,0.12
6,2026-05-19,31.49,42.61,33.57,0.0,47.34,0.177
6,2026-05-20,31.52,44.4,33.86,0.78,46.59,0.188
6,2026-05-21,30.3,42.07,32.86,0.79,48.48,0.219
6,2026-05-22,31.13,43.38,32.34,0.62,46.83,0.188
6,2026-05-23,32.25,44.74,34.07,0.0,47.66,0.135
6,2026-05-24,32.35,43.9,34.95,0.57,46.83,0.174
6,2026-05-25,32.78,44.09,33.23,1.4,48.78,0.335
6,2026-05-26,33.35,43.34,33.39,0.81,45.41,0.346
6,2026-05-27,30.74,44.17,32.37,0.78,47.65,0.229
6,2026-05-28,31.26,43.24,34.29,0.61,47.02,0.265
6,2026-05-01,29.79,44.05,34.59,2.25,47.53,0.149
6,2026-05-02,32.88,45.48,32.91,0.03,46.79,0.166
6,2026-05-03,30.22,41.73,32.31,0.11,47.31,0.16
6,2026-05-04,32.18,45.03,36.12,1.45,46.06,0.27
6,2026-05-05,32.02,44.12,34.32,1.36,45.76,0.129
6,2026-05-06,32.26,44.44,35.33,1.2,46.6,0.162
6,2026-05-07,31.39,42.67,32.31,0.18,47.0,0.147
6,2026-05-08,32.03,43.57,33.26,0.28,47.17,0.192
6,2026-05-09,29.68,44.05,33.56,0.13,47.06,0.151
6,2026-05-10,32.12,43.04,34.07,0.97,45.63,0.15
6,2026-05-11,32.63,44.17,33.59,0.0,46.31,0.202
6,2026-05-12,32.27,43.8,32.73,0.46,46.48,0.128
11,2026-05-01,31.43,43.45,32.0,0.93,29.19,0.49
11,2026-05-02,31.71,43.5,33.54,0.11,28.23,0.324
11,2026-05-03,30.98,45.27,32.05,0.0,29.21,0.248
11,2026-05-04,33.34,44.45,33.63,0.18,27.26,0.24
11,2026-05-05,32.48,44.06,32.25,0.0,27.74,0.353
11,2026-05-06,32.78,44.94,32.99,1.77,29.13,0.596
11,2026-05-07,31.62,44.66,34.26,0.0,29.31,0.415
11,2026-05-08,33.2,44.3,34.31,0.14,28.05,0.46
11,2026-05-09,33.02,42.98,34.36,1.54,29.4,0.281
11,2026-05-10,33.49,44.6,34.12,0.47,28.13,0.284
11,2026-05-11,31.86,44.94,32.64,0.0,28.79,0.329
11,2026-05-12,30.6,43.58,33.0,1.92,29.08,0.257
11,2026-05-13,31.43,43.75,33.51,0.0,28.88,0.224
11,2026-05-14,32.68,45.19,30.99,0.49,28.72,0.419
11,2026-05-15,32.48,44.09,33.56,0.61,28.58,0.614
11,2026-05-16,33.28,44.96,32.76,0.09,29.42,0.252
11,2026-05-17,33.28,42.98,35.16,1.59,28.02,0.308
11,2026-05-18,30.61,44.11,34.35,1.04,28.27,0.72
11,2026-05-19,32.87,44.51,33.05,1.02,30.78,0.419
11,2026-05-20,30.94,44.34,34.98,1.55,28.05,0.405
11,2026-05-21,31.11,44.71,32.55,0.05,28.01,0.283
11,2026-05-22,33.87,45.44,33.06,0.59,29.97,0.327
11,2026-05-23,32.0,43.41,34.67,0.65,28.51,0.312
11,2026-05-24,31.6,44.98,32.64,0.06,27.04,0.248
11,2026-05-25,31.94,43.72,31.99,0.0,28.38,0.148
11,2026-05-26,32.89,43.9,32.13,0.26,28.88,0.358
11,2026-05-27,32.42,44.15,33.87,0.0,27.98,0.408
11,2026-05-28,32.4,43.21,33.05,0.0,28.51,0.204
11,2026-05-01,30.96,42.88,33.18,2.65,29.34,0.542
11,2026-05-02,32.38,45.52,33.6,0.55,29.43,0.237
11,2026-05-03,30.47,43.1,34.52,1.28,28.65,0.33
11,2026-05-04,32.22,44.47,32.54,1.16,27.63,0.564
11,2026-05-05,32.08,43.33,33.04,0.0,28.36,0.194
11,2026-05-06,31.94,44.2,33.62,0.15,29.54,0.201
11,2026-05-07,32.18,43.7,33.28,0.26,29.69,0.356
11,2026-05-08,31.56,46.3,33.32,0.35,29.25,0.291
11,2026-05-09,32.17,44.88,32.25,0.09,29.3,0.657
11,2026-05-10,32.3,44.03,34.24,0.0,27.87,0.272
11,2026-05-11,30.57,41.59,32.93,1.28,29.06,0.549
11,2026-05-12,29.97,44.0,34.45,0.0,27.34,0.401
13,2026-05-01,31.66,43.43,32.58,1.08,22.49,0.26
13,2026-05-02,31.32,43.5,32.01,0.83,22.89,0.329
13,2026-05-03,30.53,43.27,32.92,0.76,20.51,0.194
13,2026-05-04,31.58,44.11,32.07,0.78,22.01,0.461
13,2026-05-05,31.94,41.47,32.35,0.22,23.0,0.299
13,2026-05-06,31.41,41.77,32.62,0.0,23.06,0.328
13,2026-05-07,30.42,40.84,32.23,0.23,21.03,0.2
13,2026-05-08,32.7,43.53,31.08,0.3,22.03,0.223
13,2026-05-09,32.15,43.4,34.79,0.2,21.24,0.201
13,2026-05-10,32.29,44.59,33.13,0.47,22.12,0.205
13,2026-05-11,31.73,41.82,33.26,0.42,22.05,0.178
13,2026-05-12,31.43,42.39,32.87,0.0,22.21,0.329
13,2026-05-13,32.78,41.99,32.31,0.0,22.99,0.179
13,2026-05-14,32.85,42.45,33.51,0.0,21.7,0.25
13,2026-05-15,31.74,42.77,33.19,1.06,22.66,0.203
13,2026-05-16,30.03,43.0,30.1,0.6,22.44,0.158
13,2026-05-17,32.18,42.31,33.72,0.0,21.16,0.192
13,2026-05-18,31.88,41.98,34.59,0.0,23.44,0.217
13,2026-05-19,31.39,42.27,31.94,0.39,22.95,0.249
13,2026-05-20,30.88,43.09,31.91,0.0,22.01,0.132
13,2026-05-21,31.11,42.94,32.25,0.0,23.26,0.333
13,2026-05-22,33.0,43.09,32.81,1.56,21.35,0.269
13,2026-05-23,31.79,43.16,33.13,0.11,22.61,0.18
13,2026-05-24,32.1,41.98,33.55,0.87,21.71,0.201
13,2026-05-25,31.64,43.38,31.27,0.0,22.72,0.222
13,2026-05-26,30.53,40.94,32.21,0.0,22.0,0.232
13,2026-05-27,33.27,41.79,33.15,0.0,20.98,0.222
13,2026-05-28,30.91,44.47,32.54,0.0,23.9,0.181
13,2026-05-01,31.32,42.69,31.9,0.51,22.91,0.153
13,2026-05-02,31.21,42.54,31.35,0.0,21.54,0.174
13,2026-05-03,31.9,43.58,32.73,0.22,21.05,0.192
13,2026-05-04,31.97,43.36,32.49,0.44,21.64,0.159
13,2026-05-05,31.89,42.48,31.08,0.7,22.19,0.301
13,2026-05-06,31.21,44.14,32.98,0.81,21.28,0.212
13,2026-05-07,32.74,42.83,32.58,1.26,22.86,0.255
13,2026-05-08,33.28,41.56,32.51,0.0,23.13,0.402
13,2026-05-09,31.21,42.98,33.38,0.42,22.09,0.331
13,2026-05-10,33.31,42.97,31.62,0.0,21.83,0.208
13,2026-05-11,32.24,43.5,33.36,0.39,22.09,0.168
13,2026-05-12,31.34,42.12,32.85,0.0,21.83,0.283
